inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_d1504556,room_type,rmt_6499086b,2026-10-15,4,0,0,1998.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_6d6ac6d2,room_type,rmt_6499086b,2026-10-16,4,0,0,2445.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_0db17128,room_type,rmt_6499086b,2026-10-17,4,0,0,2006.89,INR,2,0,2026-08-18T10:00:00+05:30
inv_085d4e1f,room_type,rmt_6499086b,2026-10-18,4,0,0,2246.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_d8240f96,room_type,rmt_6499086b,2026-10-19,4,0,0,1745.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_c4856a60,room_type,rmt_6499086b,2026-10-20,4,0,0,1905.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_fca17423,room_type,rmt_6499086b,2026-10-21,4,0,0,1963.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_eef97e71,room_type,rmt_6499086b,2026-10-22,4,0,0,1948.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_b8acb221,room_type,rmt_6499086b,2026-10-23,4,0,0,2041.87,INR,2,0,2026-08-18T10:00:00+05:30
inv_f33456bf,room_type,rmt_6499086b,2026-10-24,4,0,0,2294.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_6a4e05a9,room_type,rmt_6499086b,2026-10-25,4,2,0,2309.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_ede6281d,room_type,rmt_6499086b,2026-10-26,4,0,0,1832.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_7cd90e9f,room_type,rmt_6499086b,2026-10-27,4,0,0,1691.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_ab980d02,room_type,rmt_6499086b,2026-10-28,4,2,0,1658.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_ea05a2e7,room_type,rmt_6499086b,2026-10-29,4,0,0,2083.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_7ef10eba,room_type,rmt_6499086b,2026-10-30,4,0,0,2114.49,INR,2,0,2026-08-18T10:00:00+05:30
inv_a869c13b,room_type,rmt_6499086b,2026-10-31,4,0,0,2461.43,INR,2,0,2026-08-18T10:00:00+05:30
inv_2a362767,room_type,rmt_6499086b,2026-11-01,4,0,0,2210.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_7bc7293d,room_type,rmt_6499086b,2026-11-02,4,0,0,1790.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_ecb92f16,room_type,rmt_6499086b,2026-11-03,4,0,0,1716.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_a22d7bfc,room_type,rmt_6499086b,2026-11-04,4,0,0,1948.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_18c7dff2,room_type,rmt_6499086b,2026-11-05,4,2,0,1969.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_b1fb6a58,room_type,rmt_6499086b,2026-11-06,4,0,0,2188.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_6e4d7138,room_type,rmt_6499086b,2026-11-07,4,0,0,2381.18,INR,2,0,2026-08-18T10:00:00+05:30
inv_99669162,room_type,rmt_6499086b,2026-11-08,4,0,0,2519.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc38d54f,room_type,rmt_6499086b,2026-11-09,4,0,0,2049.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_93e61663,room_type,rmt_6499086b,2026-11-10,4,0,0,1690.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_e3380181,room_type,rmt_6499086b,2026-11-11,4,0,0,1949.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_cff55607,room_type,rmt_6499086b,2026-11-12,4,0,0,1753.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_9ca1216e,room_type,rmt_6499086b,2026-11-13,4,0,0,2098.87,INR,2,0,2026-08-18T10:00:00+05:30
inv_f6cabddc,room_type,rmt_6499086b,2026-11-14,4,0,0,1995.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_08c71cb0,room_type,rmt_6499086b,2026-11-15,4,0,0,2139.70,INR,2,1,2026-08-18T10:00:00+05:30
inv_b1c9cd44,room_type,rmt_6499086b,2026-11-16,4,0,0,1667.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_6d1030a5,room_type,rmt_6499086b,2026-11-17,4,0,0,1765.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_07dc9126,room_type,rmt_6499086b,2026-11-18,4,0,0,1889.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_925705cc,room_type,rmt_6499086b,2026-11-19,4,0,0,2091.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_90cf752f,room_type,rmt_6499086b,2026-11-20,4,0,0,2070.10,INR,2,0,2026-08-18T10:00:00+05:30
inv_a16f30a2,room_type,rmt_6499086b,2026-11-21,4,0,0,2446.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_33c9dcb0,room_type,rmt_6499086b,2026-11-22,4,0,1,2149.29,INR,2,0,2026-08-18T10:00:00+05:30
inv_5eb9ef23,room_type,rmt_6499086b,2026-11-23,4,0,0,1686.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef3cba8b,room_type,rmt_6499086b,2026-11-24,4,0,0,2075.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_6010df73,room_type,rmt_6499086b,2026-11-25,4,0,0,1639.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_484f33c3,room_type,rmt_6499086b,2026-11-26,4,2,0,1884.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_bbdb4ca0,room_type,rmt_6499086b,2026-11-27,4,0,0,2469.60,INR,2,0,2026-08-18T10:00:00+05:30
inv_d29e18ae,room_type,rmt_6499086b,2026-11-28,4,0,0,2450.25,INR,2,0,2026-08-18T10:00:00+05:30
inv_f7091dca,room_type,rmt_6499086b,2026-11-29,4,0,0,2507.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_e3d91544,room_type,rmt_a1a42253,2026-09-01,4,0,0,6108.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_2217a4e7,room_type,rmt_a1a42253,2026-09-02,4,1,0,6688.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_971f618a,room_type,rmt_a1a42253,2026-09-03,4,0,0,7124.58,INR,1,1,2026-08-18T10:00:00+05:30
inv_6fbdfce0,room_type,rmt_a1a42253,2026-09-04,4,1,0,7221.18,INR,2,0,2026-08-18T10:00:00+05:30
inv_aea2a3aa,room_type,rmt_a1a42253,2026-09-05,4,0,0,7824.10,INR,2,0,2026-08-18T10:00:00+05:30
inv_0e89e663,room_type,rmt_a1a42253,2026-09-06,4,2,0,8594.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_51946f6b,room_type,rmt_a1a42253,2026-09-07,4,0,0,6598.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_2687e6b5,room_type,rmt_a1a42253,2026-09-08,4,0,0,6550.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_8e31e1fe,room_type,rmt_a1a42253,2026-09-09,4,0,0,6956.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef84a11e,room_type,rmt_a1a42253,2026-09-10,4,0,0,6728.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_69180694,room_type,rmt_a1a42253,2026-09-11,4,0,0,7314.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_f509da20,room_type,rmt_a1a42253,2026-09-12,4,0,0,8829.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_460ef59a,room_type,rmt_a1a42253,2026-09-13,4,2,0,8250.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_76043bc0,room_type,rmt_a1a42253,2026-09-14,4,0,0,6474.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_52bd8941,room_type,rmt_a1a42253,2026-09-15,4,0,0,6634.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_9192e46a,room_type,rmt_a1a42253,2026-09-16,4,0,0,6985.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_741c4c2a,room_type,rmt_a1a42253,2026-09-17,4,0,0,6266.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_3396d800,room_type,rmt_a1a42253,2026-09-18,4,0,0,8627.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_03781667,room_type,rmt_a1a42253,2026-09-19,4,0,0,8449.12,INR,2,0,2026-08-18T10:00:00+05:30
inv_32923baf,room_type,rmt_a1a42253,2026-09-20,4,0,0,7615.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_37d98f51,room_type,rmt_a1a42253,2026-09-21,4,0,0,7070.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_1457831e,room_type,rmt_a1a42253,2026-09-22,4,0,0,6240.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_9f7b6489,room_type,rmt_a1a42253,2026-09-23,4,0,0,5870.76,INR,1,1,2026-08-18T10:00:00+05:30
inv_8aa5637e,room_type,rmt_a1a42253,2026-09-24,4,0,0,7073.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_1c054716,room_type,rmt_a1a42253,2026-09-25,4,2,0,8468.69,INR,2,0,2026-08-18T10:00:00+05:30
inv_33f96e8a,room_type,rmt_a1a42253,2026-09-26,4,0,0,8284.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_71c0b7d6,room_type,rmt_a1a42253,2026-09-27,4,1,0,7331.03,INR,2,1,2026-08-18T10:00:00+05:30
inv_c1ea39ee,room_type,rmt_a1a42253,2026-09-28,4,0,0,7149.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_9d9d6c3d,room_type,rmt_a1a42253,2026-09-29,4,0,0,6752.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_4784cf4e,room_type,rmt_a1a42253,2026-09-30,4,0,0,6472.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_d3fd182f,room_type,rmt_a1a42253,2026-10-01,4,0,0,7248.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_b284a9ec,room_type,rmt_a1a42253,2026-10-02,4,0,0,8002.13,INR,1,1,2026-08-18T10:00:00+05:30
inv_dcfcf811,room_type,rmt_a1a42253,2026-10-03,4,0,0,7103.75,INR,2,0,2026-08-18T10:00:00+05:30
inv_08bd7b27,room_type,rmt_a1a42253,2026-10-04,4,0,0,8031.81,INR,2,0,2026-08-18T10:00:00+05:30
inv_ba7d0395,room_type,rmt_a1a42253,2026-10-05,4,0,0,5873.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc72a692,room_type,rmt_a1a42253,2026-10-06,4,0,0,5898.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_642a6d66,room_type,rmt_a1a42253,2026-10-07,4,0,0,7012.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_292ddaa4,room_type,rmt_a1a42253,2026-10-08,4,0,0,6824.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_f0595348,room_type,rmt_a1a42253,2026-10-09,4,0,0,7326.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_8cf6b464,room_type,rmt_a1a42253,2026-10-10,4,0,0,7864.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_e5fca699,room_type,rmt_a1a42253,2026-10-11,4,0,0,7179.51,INR,2,0,2026-08-18T10:00:00+05:30
inv_262664be,room_type,rmt_a1a42253,2026-10-12,4,0,0,5959.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_3244f5ec,room_type,rmt_a1a42253,2026-10-13,4,2,0,6462.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_e364bf13,room_type,rmt_a1a42253,2026-10-14,4,0,0,7318.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_65cd66fb,room_type,rmt_a1a42253,2026-10-15,4,0,0,6904.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe3b740f,room_type,rmt_a1a42253,2026-10-16,4,0,0,8176.38,INR,1,1,2026-08-18T10:00:00+05:30
inv_8e4b9c78,room_type,rmt_a1a42253,2026-10-17,4,0,0,8915.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_4775cb9b,room_type,rmt_a1a42253,2026-10-18,4,2,0,7300.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_0e172fa1,room_type,rmt_a1a42253,2026-10-19,4,0,0,6574.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_55b4358d,room_type,rmt_a1a42253,2026-10-20,4,0,0,6419.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_65533e4b,room_type,rmt_a1a42253,2026-10-21,4,0,0,6647.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_0a6fdff2,room_type,rmt_a1a42253,2026-10-22,4,0,0,6437.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_40dbd31f,room_type,rmt_a1a42253,2026-10-23,4,0,0,8007.18,INR,2,1,2026-08-18T10:00:00+05:30
inv_9d201da6,room_type,rmt_a1a42253,2026-10-24,4,0,0,8896.10,INR,2,0,2026-08-18T10:00:00+05:30
inv_540db6f1,room_type,rmt_a1a42253,2026-10-25,4,0,0,9055.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_4018d5bf,room_type,rmt_a1a42253,2026-10-26,4,0,0,5812.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_d4f7683d,room_type,rmt_a1a42253,2026-10-27,4,0,0,7335.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_bebe1b4a,room_type,rmt_a1a42253,2026-10-28,4,0,0,6699.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_1f64aa94,room_type,rmt_a1a42253,2026-10-29,4,0,0,6714.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_af705694,room_type,rmt_a1a42253,2026-10-30,4,0,0,7406.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_aa9b6b72,room_type,rmt_a1a42253,2026-10-31,4,0,0,7575.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_e526a277,room_type,rmt_a1a42253,2026-11-01,4,0,0,7114.48,INR,2,0,2026-08-18T10:00:00+05:30
inv_2235758e,room_type,rmt_a1a42253,2026-11-02,4,0,0,7301.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_85cbc0e2,room_type,rmt_a1a42253,2026-11-03,4,0,0,6958.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_152eafe3,room_type,rmt_a1a42253,2026-11-04,4,0,0,7093.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_351c4298,room_type,rmt_a1a42253,2026-11-05,4,0,0,6079.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a7d2968,room_type,rmt_a1a42253,2026-11-06,4,0,0,9039.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_8228fe67,room_type,rmt_a1a42253,2026-11-07,4,0,0,8798.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_0d2b2d87,room_type,rmt_a1a42253,2026-11-08,4,0,2,9087.39,INR,2,0,2026-08-18T10:00:00+05:30
inv_441684dc,room_type,rmt_a1a42253,2026-11-09,4,0,0,7379.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_0e3edd62,room_type,rmt_a1a42253,2026-11-10,4,2,0,7405.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_fec308b4,room_type,rmt_a1a42253,2026-11-11,4,0,0,6145.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_2b4ac8a2,room_type,rmt_a1a42253,2026-11-12,4,2,0,7135.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_884d23ef,room_type,rmt_a1a42253,2026-11-13,4,2,0,7101.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_de7e057a,room_type,rmt_a1a42253,2026-11-14,4,0,0,9015.42,INR,2,0,2026-08-18T10:00:00+05:30
inv_a0a8abc7,room_type,rmt_a1a42253,2026-11-15,4,0,0,7255.27,INR,2,0,2026-08-18T10:00:00+05:30
inv_3047c65e,room_type,rmt_a1a42253,2026-11-16,4,0,0,6670.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_7cb3c67b,room_type,rmt_a1a42253,2026-11-17,4,0,2,6947.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_cf6223a7,room_type,rmt_a1a42253,2026-11-18,4,1,0,7210.44,INR,1,1,2026-08-18T10:00:00+05:30
inv_f98f9ae4,room_type,rmt_a1a42253,2026-11-19,4,0,0,5884.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_9848c4ac,room_type,rmt_a1a42253,2026-11-20,4,0,0,7718.67,INR,2,0,2026-08-18T10:00:00+05:30
inv_9a0af98f,room_type,rmt_a1a42253,2026-11-21,4,0,0,8527.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_e7de9376,room_type,rmt_a1a42253,2026-11-22,4,0,0,8443.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_d7a0fd7e,room_type,rmt_a1a42253,2026-11-23,4,0,0,6357.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_28ce0abd,room_type,rmt_a1a42253,2026-11-24,4,0,0,5925.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_9ee0dda1,room_type,rmt_a1a42253,2026-11-25,4,0,0,7151.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_c7759a85,room_type,rmt_a1a42253,2026-11-26,4,0,0,7161.20,INR,1,1,2026-08-18T10:00:00+05:30
inv_f27130b6,room_type,rmt_a1a42253,2026-11-27,4,0,0,8791.30,INR,2,0,2026-08-18T10:00:00+05:30
inv_5d9beb18,room_type,rmt_a1a42253,2026-11-28,4,0,0,7384.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_00bd9c3c,room_type,rmt_a1a42253,2026-11-29,4,1,0,7170.04,INR,2,0,2026-08-18T10:00:00+05:30
inv_23749953,room_type,rmt_b2228b31,2026-09-01,2,0,0,4052.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_d5640d07,room_type,rmt_b2228b31,2026-09-02,2,0,0,3674.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a9b2cd4,room_type,rmt_b2228b31,2026-09-03,2,1,0,3760.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_57c54eec,room_type,rmt_b2228b31,2026-09-04,2,2,0,4683.41,INR,2,0,2026-08-18T10:00:00+05:30
inv_a77e02cd,room_type,rmt_b2228b31,2026-09-05,2,0,0,3995.16,INR,2,0,2026-08-18T10:00:00+05:30
inv_e88d86af,room_type,rmt_b2228b31,2026-09-06,2,0,0,4446.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_d107e949,room_type,rmt_b2228b31,2026-09-07,2,0,0,3319.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_2368813f,room_type,rmt_b2228b31,2026-09-08,2,0,0,3758.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_9907da29,room_type,rmt_b2228b31,2026-09-09,2,0,0,3437.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_529d776d,room_type,rmt_b2228b31,2026-09-10,2,0,0,3282.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_262f4271,room_type,rmt_b2228b31,2026-09-11,2,0,0,4376.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_dd4f2639,room_type,rmt_b2228b31,2026-09-12,2,0,0,4230.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_ba593637,room_type,rmt_b2228b31,2026-09-13,2,0,0,4418.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_30fa1d69,room_type,rmt_b2228b31,2026-09-14,2,0,0,3791.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_8dd52255,room_type,rmt_b2228b31,2026-09-15,2,0,0,3385.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_8046aeae,room_type,rmt_b2228b31,2026-09-16,2,0,0,3719.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_bf88754a,room_type,rmt_b2228b31,2026-09-17,2,0,0,3317.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_4f819faa,room_type,rmt_b2228b31,2026-09-18,2,0,0,4694.40,INR,2,0,2026-08-18T10:00:00+05:30
inv_a21e913a,room_type,rmt_b2228b31,2026-09-19,2,2,0,4387.84,INR,2,0,2026-08-18T10:00:00+05:30
inv_4b542b4a,room_type,rmt_b2228b31,2026-09-20,2,0,0,4570.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_ff446f72,room_type,rmt_b2228b31,2026-09-21,2,0,0,3370.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_cbcbe522,room_type,rmt_b2228b31,2026-09-22,2,0,0,3365.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_12306164,room_type,rmt_b2228b31,2026-09-23,2,0,0,3669.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e194cd1,room_type,rmt_b2228b31,2026-09-24,2,0,0,3584.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_28d99048,room_type,rmt_b2228b31,2026-09-25,2,0,0,4013.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_10bde23c,room_type,rmt_b2228b31,2026-09-26,2,0,0,4571.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9303f58,room_type,rmt_b2228b31,2026-09-27,2,0,0,4793.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_16559a4e,room_type,rmt_b2228b31,2026-09-28,2,0,0,4006.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8abe75c,room_type,rmt_b2228b31,2026-09-29,2,0,1,4101.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_0b24d82a,room_type,rmt_b2228b31,2026-09-30,2,0,0,3524.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ea3af30,room_type,rmt_b2228b31,2026-10-01,2,0,0,3705.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a776b18,room_type,rmt_b2228b31,2026-10-02,2,0,0,4412.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_a21493e3,room_type,rmt_b2228b31,2026-10-03,2,2,0,4215.60,INR,2,0,2026-08-18T10:00:00+05:30
